Ref_Date,GEO,IDENTITY,SEX,PROBLEM,STATS,Vector,Coordinate,Value
2012,Canada,First Nations (North American Indian),Male,"With long-term health problem: emotional, psychological or nervous difficulties",Percent,v95762168,1.2.2.8.2,7.6
2012,Canada,First Nations (North American Indian),Male,"With long-term health problem: emotional, psychological or nervous difficulties",Low 95% confidence interval (percent),v95762169,1.2.2.8.3,5.7
2012,Canada,First Nations (North American Indian),Male,"With long-term health problem: emotional, psychological or nervous difficulties",High 95% confidence interval (percent),v95762170,1.2.2.8.4,10.1
2012,Canada,First Nations (North American Indian),Male,With long-term health problem: speech or language difficulties,Number of persons,v95762171,1.2.2.9.1,5300.0
2012,Canada,First Nations (North American Indian),Male,With long-term health problem: speech or language difficulties,Percent,v95762172,1.2.2.9.2,16.1
2012,Canada,First Nations (North American Indian),Male,With long-term health problem: speech or language difficulties,Low 95% confidence interval (percent),v95762173,1.2.2.9.3,13.1
2012,Canada,First Nations (North American Indian),Male,With long-term health problem: speech or language difficulties,High 95% confidence interval (percent),v95762174,1.2.2.9.4,19.7
2012,Canada,First Nations (North American Indian),Male,With long-term health problem: other long-term condition,Number of persons,v95762175,1.2.2.10.1,6020.0
2012,Canada,First Nations (North American Indian),Male,With long-term health problem: other long-term condition,Percent,v95762176,1.2.2.10.2,18.3
2012,Canada,First Nations (North American Indian),Male,With long-term health problem: other long-term condition,Low 95% confidence interval (percent),v95762177,1.2.2.10.3,15.1
2012,Canada,First Nations (North American Indian),Male,With long-term health problem: other long-term condition,High 95% confidence interval (percent),v95762178,1.2.2.10.4,22.0
2012,Canada,First Nations (North American Indian),Male,Not specified if has a long-term health problem,Number of persons,v95762179,1.2.2.11.1,F
2012,Canada,First Nations (North American Indian),Male,Not specified if has a long-term health problem,Percent,v95762180,1.2.2.11.2,F
2012,Canada,First Nations (North American Indian),Male,Not specified if has a long-term health problem,Low 95% confidence interval (percent),v95762181,1.2.2.11.3,F
2012,Canada,First Nations (North American Indian),Male,Not specified if has a long-term health problem,High 95% confidence interval (percent),v95762182,1.2.2.11.4,F
2012,Canada,First Nations (North American Indian),Female,"Total, long-term health problems (self-reported)",Number of persons,v95762183,1.2.3.1.1,30840.0
2012,Canada,First Nations (North American Indian),Female,"Total, long-term health problems (self-reported)",Percent,v95762184,1.2.3.1.2,100.0
2012,Canada,First Nations (North American Indian),Female,"Total, long-term health problems (self-reported)",Low 95% confidence interval (percent),v95762185,1.2.3.1.3,100.0
2012,Canada,First Nations (North American Indian),Female,"Total, long-term health problems (self-reported)",High 95% confidence interval (percent),v95762186,1.2.3.1.4,100.0
2012,Canada,First Nations (North American Indian),Female,With no long-term health problem,Number of persons,v95762187,1.2.3.2.1,17380.0
2012,Canada,First Nations (North American Indian),Female,With no long-term health problem,Percent,v95762188,1.2.3.2.2,56.4
2012,Canada,First Nations (North American Indian),Female,With no long-term health problem,Low 95% confidence interval (percent),v95762189,1.2.3.2.3,51.8
2012,Canada,First Nations (North American Indian),Female,With no long-term health problem,High 95% confidence interval (percent),v95762190,1.2.3.2.4,60.8
2012,Canada,First Nations (North American Indian),Female,With long-term health problems,Number of persons,v95762191,1.2.3.3.1,12680.0
2012,Canada,First Nations (North American Indian),Female,With long-term health problems,Percent,v95762192,1.2.3.3.2,41.1
2012,Canada,First Nations (North American Indian),Female,With long-term health problems,Low 95% confidence interval (percent),v95762193,1.2.3.3.3,36.8
2012,Canada,First Nations (North American Indian),Female,With long-term health problems,High 95% confidence interval (percent),v95762194,1.2.3.3.4,45.6
2012,Canada,First Nations (North American Indian),Female,With long-term health problem: asthma,Number of persons,v95762195,1.2.3.4.1,4570.0
2012,Canada,First Nations (North American Indian),Female,With long-term health problem: asthma,Percent,v95762196,1.2.3.4.2,14.8
2012,Canada,First Nations (North American Indian),Female,With long-term health problem: asthma,Low 95% confidence interval (percent),v95762197,1.2.3.4.3,11.7
2012,Canada,First Nations (North American Indian),Female,With long-term health problem: asthma,High 95% confidence interval (percent),v95762198,1.2.3.4.4,18.6
2012,Canada,First Nations (North American Indian),Female,With long-term health problem: allergies,Number of persons,v95762199,1.2.3.5.1,5690.0
2012,Canada,First Nations (North American Indian),Female,With long-term health problem: allergies,Percent,v95762200,1.2.3.5.2,18.5
2012,Canada,First Nations (North American Indian),Female,With long-term health problem: allergies,Low 95% confidence interval (percent),v95762201,1.2.3.5.3,15.0
2012,Canada,First Nations (North American Indian),Female,With long-term health problem: allergies,High 95% confidence interval (percent),v95762202,1.2.3.5.4,22.4
2012,Canada,First Nations (North American Indian),Female,With long-term health problem: learning disability,Number of persons,v95762203,1.2.3.6.1,2550.0
2012,Canada,First Nations (North American Indian),Female,With long-term health problem: learning disability,Percent,v95762204,1.2.3.6.2,8.3
2012,Canada,First Nations (North American Indian),Female,With long-term health problem: learning disability,Low 95% confidence interval (percent),v95762205,1.2.3.6.3,6.2
2012,Canada,First Nations (North American Indian),Female,With long-term health problem: learning disability,High 95% confidence interval (percent),v95762206,1.2.3.6.4,10.9
2012,Canada,First Nations (North American Indian),Female,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Number of persons,v95762207,1.2.3.7.1,1400.0
2012,Canada,First Nations (North American Indian),Female,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Percent,v95762208,1.2.3.7.2,4.5
2012,Canada,First Nations (North American Indian),Female,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Low 95% confidence interval (percent),v95762209,1.2.3.7.3,3.1
2012,Canada,First Nations (North American Indian),Female,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),High 95% confidence interval (percent),v95762210,1.2.3.7.4,6.5
2012,Canada,First Nations (North American Indian),Female,"With long-term health problem: emotional, psychological or nervous difficulties",Number of persons,v95762211,1.2.3.8.1,1660.0
2012,Canada,First Nations (North American Indian),Female,"With long-term health problem: emotional, psychological or nervous difficulties",Percent,v95762212,1.2.3.8.2,5.4
2012,Canada,First Nations (North American Indian),Female,"With long-term health problem: emotional, psychological or nervous difficulties",Low 95% confidence interval (percent),v95762213,1.2.3.8.3,3.7
2012,Canada,First Nations (North American Indian),Female,"With long-term health problem: emotional, psychological or nervous difficulties",High 95% confidence interval (percent),v95762214,1.2.3.8.4,7.8
2012,Canada,First Nations (North American Indian),Female,With long-term health problem: speech or language difficulties,Number of persons,v95762215,1.2.3.9.1,3060.0
2012,Canada,First Nations (North American Indian),Female,With long-term health problem: speech or language difficulties,Percent,v95762216,1.2.3.9.2,9.9
2012,Canada,First Nations (North American Indian),Female,With long-term health problem: speech or language difficulties,Low 95% confidence interval (percent),v95762217,1.2.3.9.3,7.4
2012,Canada,First Nations (North American Indian),Female,With long-term health problem: speech or language difficulties,High 95% confidence interval (percent),v95762218,1.2.3.9.4,13.2
2012,Canada,First Nations (North American Indian),Female,With long-term health problem: other long-term condition,Number of persons,v95762219,1.2.3.10.1,3480.0
2012,Canada,First Nations (North American Indian),Female,With long-term health problem: other long-term condition,Percent,v95762220,1.2.3.10.2,11.3
2012,Canada,First Nations (North American Indian),Female,With long-term health problem: other long-term condition,Low 95% confidence interval (percent),v95762221,1.2.3.10.3,8.8
2012,Canada,First Nations (North American Indian),Female,With long-term health problem: other long-term condition,High 95% confidence interval (percent),v95762222,1.2.3.10.4,14.3
2012,Canada,First Nations (North American Indian),Female,Not specified if has a long-term health problem,Number of persons,v95762223,1.2.3.11.1,F
2012,Canada,First Nations (North American Indian),Female,Not specified if has a long-term health problem,Percent,v95762224,1.2.3.11.2,F
2012,Canada,First Nations (North American Indian),Female,Not specified if has a long-term health problem,Low 95% confidence interval (percent),v95762225,1.2.3.11.3,F
2012,Canada,First Nations (North American Indian),Female,Not specified if has a long-term health problem,High 95% confidence interval (percent),v95762226,1.2.3.11.4,F
2012,Canada,"First Nations (North American Indian), Registered or Treaty Indian",Both sexes,"Total, long-term health problems (self-reported)",Number of persons,v95762227,1.3.1.1.1,40120.0
2012,Canada,"First Nations (North American Indian), Registered or Treaty Indian",Both sexes,"Total, long-term health problems (self-reported)",Percent,v95762228,1.3.1.1.2,100.0
2012,Canada,"First Nations (North American Indian), Registered or Treaty Indian",Both sexes,"Total, long-term health problems (self-reported)",Low 95% confidence interval (percent),v95762229,1.3.1.1.3,100.0
2012,Canada,"First Nations (North American Indian), Registered or Treaty Indian",Both sexes,"Total, long-term health problems (self-reported)",High 95% confidence interval (percent),v95762230,1.3.1.1.4,100.0
2012,Canada,"First Nations (North American Indian), Registered or Treaty Indian",Both sexes,With no long-term health problem,Number of persons,v95762231,1.3.1.2.1,19930.0
2012,Canada,"First Nations (North American Indian), Registered or Treaty Indian",Both sexes,With no long-term health problem,Percent,v95762232,1.3.1.2.2,49.7
2012,Canada,"First Nations (North American Indian), Registered or Treaty Indian",Both sexes,With no long-term health problem,Low 95% confidence interval (percent),v95762233,1.3.1.2.3,45.4
2012,Canada,"First Nations (North American Indian), Registered or Treaty Indian",Both sexes,With no long-term health problem,High 95% confidence interval (percent),v95762234,1.3.1.2.4,54.0
2012,Canada,"First Nations (North American Indian), Registered or Treaty Indian",Both sexes,With long-term health problems,Number of persons,v95762235,1.3.1.3.1,19000.0
2012,Canada,"First Nations (North American Indian), Registered or Treaty Indian",Both sexes,With long-term health problems,Percent,v95762236,1.3.1.3.2,47.4
2012,Canada,"First Nations (North American Indian), Registered or Treaty Indian",Both sexes,With long-term health problems,Low 95% confidence interval (percent),v95762237,1.3.1.3.3,43.0
2012,Canada,"First Nations (North American Indian), Registered or Treaty Indian",Both sexes,With long-term health problems,High 95% confidence interval (percent),v95762238,1.3.1.3.4,51.7
2012,Canada,"First Nations (North American Indian), Registered or Treaty Indian",Both sexes,With long-term health problem: asthma,Number of persons,v95762239,1.3.1.4.1,7970.0
2012,Canada,"First Nations (North American Indian), Registered or Treaty Indian",Both sexes,With long-term health problem: asthma,Percent,v95762240,1.3.1.4.2,19.9
2012,Canada,"First Nations (North American Indian), Registered or Treaty Indian",Both sexes,With long-term health problem: asthma,Low 95% confidence interval (percent),v95762241,1.3.1.4.3,16.4
2012,Canada,"First Nations (North American Indian), Registered or Treaty Indian",Both sexes,With long-term health problem: asthma,High 95% confidence interval (percent),v95762242,1.3.1.4.4,23.8
